Entity,Year,Tuberculosis
Brazil,2012,6029
Brazil,2013,5957
Brazil,2014,5854
Brazil,2015,5807
Brazil,2016,5841
Brazil,2017,5681
Brazil,2018,5551
Brazil,2019,5485
Brunei,2010,16
Brunei,2011,16
Brunei,2012,16
Brunei,2013,17
Brunei,2014,17
Brunei,2015,18
Brunei,2016,18
Brunei,2017,19
Brunei,2018,19
Brunei,2019,19
Bulgaria,2010,173
Bulgaria,2011,161
Bulgaria,2012,150
Bulgaria,2013,140
Bulgaria,2014,137
Bulgaria,2015,128
Bulgaria,2016,128
Bulgaria,2017,125
Bulgaria,2018,124
Bulgaria,2019,121
Burkina Faso,2010,6249
Burkina Faso,2011,6322
Burkina Faso,2012,6585
Burkina Faso,2013,6937
Burkina Faso,2014,7190
Burkina Faso,2015,7392
Burkina Faso,2016,7583
Burkina Faso,2017,7700
Burkina Faso,2018,7684
Burkina Faso,2019,7552
Burundi,2010,7689
Burundi,2011,7750
Burundi,2012,7851
Burundi,2013,7976
Burundi,2014,8065
Burundi,2015,8131
Burundi,2016,8141
Burundi,2017,8259
Burundi,2018,8542
Burundi,2019,8721
Cambodia,2010,7741
Cambodia,2011,7551
Cambodia,2012,7350
Cambodia,2013,7134
Cambodia,2014,6934
Cambodia,2015,6734
Cambodia,2016,6531
Cambodia,2017,6318
Cambodia,2018,6174
Cambodia,2019,6046
Cameroon,2010,7721
Cameroon,2011,7797
Cameroon,2012,7808
Cameroon,2013,7794
Cameroon,2014,7709
Cameroon,2015,7435
Cameroon,2016,7257
Cameroon,2017,6990
Cameroon,2018,6744
Cameroon,2019,6551
Canada,2010,121
Canada,2011,119
Canada,2012,121
Canada,2013,124
Canada,2014,128
Canada,2015,132
Canada,2016,133
Canada,2017,136
Canada,2018,144
Canada,2019,149
Cape Verde,2010,68
Cape Verde,2011,67
Cape Verde,2012,66
Cape Verde,2013,65
Cape Verde,2014,65
Cape Verde,2015,64
Cape Verde,2016,65
Cape Verde,2017,64
Cape Verde,2018,62
Cape Verde,2019,60
Central African Republic,2010,8445
Central African Republic,2011,8480
Central African Republic,2012,8365
Central African Republic,2013,8507
Central African Republic,2014,8548
Central African Republic,2015,8584
Central African Republic,2016,8614
Central African Republic,2017,8661
Central African Republic,2018,8648
Central African Republic,2019,8637
Chad,2010,7137
Chad,2011,7097
Chad,2012,7055
Chad,2013,7066
Chad,2014,7048
Chad,2015,7043
Chad,2016,7029
Chad,2017,7024
Chad,2018,6995
Chad,2019,6990
Chile,2010,521
Chile,2011,495
Chile,2012,481
Chile,2013,470
Chile,2014,450
Chile,2015,448
Chile,2016,437
Chile,2017,447
Chile,2018,451
Chile,2019,456
China,2010,53312
China,2011,50513
China,2012,48260
China,2013,46072
China,2014,43438
China,2015,41987
China,2016,42073
China,2017,39553
China,2018,37576
China,2019,36566
Colombia,2010,1001
Colombia,2011,934
Colombia,2012,930
Colombia,2013,925
Colombia,2014,924
Colombia,2015,941
Colombia,2016,929
Colombia,2017,924
Colombia,2018,915
Colombia,2019,908
Comoros,2010,289
Comoros,2011,297
Comoros,2012,298
Comoros,2013,304
Comoros,2014,350
Comoros,2015,355
Comoros,2016,354
Comoros,2017,351
Comoros,2018,335
Comoros,2019,329
Congo,2010,2121
Congo,2011,2050
Congo,2012,2051
Congo,2013,2046
Congo,2014,2055
Congo,2015,2035
Congo,2016,2003
Congo,2017,1985
Congo,2018,1963
Congo,2019,1961
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Costa Rica,2010,51
Costa Rica,2011,48
Costa Rica,2012,46
Costa Rica,2013,44
Costa Rica,2014,43
Costa Rica,2015,43
Costa Rica,2016,44
Costa Rica,2017,46
Costa Rica,2018,47
Costa Rica,2019,47
Cote d'Ivoire,2010,7718
Cote d'Ivoire,2011,7660
Cote d'Ivoire,2012,7742
Cote d'Ivoire,2013,8025
Cote d'Ivoire,2014,8200
Cote d'Ivoire,2015,8172
Cote d'Ivoire,2016,7854
Cote d'Ivoire,2017,7586
Cote d'Ivoire,2018,7395
Cote d'Ivoire,2019,7086
Croatia,2010,83
Croatia,2011,74
Croatia,2012,68
Croatia,2013,60
Croatia,2014,56
Croatia,2015,56
Croatia,2016,53
Croatia,2017,53
Croatia,2018,53
Croatia,2019,53
Cuba,2010,44
Cuba,2011,41
Cuba,2012,42
Cuba,2013,42
Cuba,2014,43
Cuba,2015,45
Cuba,2016,44
Cuba,2017,45
Cuba,2018,44
Cuba,2019,42
Cyprus,2010,4
Cyprus,2011,4
Cyprus,2012,4
Cyprus,2013,4
Cyprus,2014,4
Cyprus,2015,4
Cyprus,2016,5
Cyprus,2017,5
Cyprus,2018,5
Cyprus,2019,5
Czechia,2010,57
Czechia,2011,58
Czechia,2012,55
Czechia,2013,57
Czechia,2014,54
Czechia,2015,56
Czechia,2016,54
Czechia,2017,53
Czechia,2018,55
Czechia,2019,55
Democratic Republic of Congo,2010,57750
Democratic Republic of Congo,2011,56908
Democratic Republic of Congo,2012,56048
Democratic Republic of Congo,2013,54958
Democratic Republic of Congo,2014,54233
Democratic Republic of Congo,2015,52620
Democratic Republic of Congo,2016,50593
Democratic Republic of Congo,2017,48620
Democratic Republic of Congo,2018,47438
Democratic Republic of Congo,2019,46145
Denmark,2010,34
Denmark,2011,30
Denmark,2012,29
Denmark,2013,28
Denmark,2014,26
Denmark,2015,27
Denmark,2016,26
Denmark,2017,26
Denmark,2018,27
Denmark,2019,27
Djibouti,2010,462
Djibouti,2011,464
Djibouti,2012,466
Djibouti,2013,465
Djibouti,2014,448
Djibouti,2015,448
Djibouti,2016,442
Djibouti,2017,443
Djibouti,2018,442
Djibouti,2019,437
Dominica,2010,3
Dominica,2011,3
Dominica,2012,3
Dominica,2013,3
Dominica,2014,3
Dominica,2015,3
Dominica,2016,3
Dominica,2017,3
Dominica,2018,3
Dominica,2019,3
Dominican Republic,2010,647
Dominican Republic,2011,625
Dominican Republic,2012,652
Dominican Republic,2013,715
Dominican Republic,2014,780
Dominican Republic,2015,823
Dominican Republic,2016,826
Dominican Republic,2017,806
Dominican Republic,2018,775
Dominican Republic,2019,751
East Asia & Pacific (WB),2010,264369
East Asia & Pacific (WB),2011,254989
East Asia & Pacific (WB),2012,244838
East Asia & Pacific (WB),2013,236597
East Asia & Pacific (WB),2014,230459
East Asia & Pacific (WB),2015,225496
East Asia & Pacific (WB),2016,223397
East Asia & Pacific (WB),2017,217634
East Asia & Pacific (WB),2018,211472
East Asia & Pacific (WB),2019,206984
Eastern Mediterranean Region (WHO),2010,107765
Eastern Mediterranean Region (WHO),2011,107162
Eastern Mediterranean Region (WHO),2012,106516
Eastern Mediterranean Region (WHO),2013,104447
Eastern Mediterranean Region (WHO),2014,103819
Eastern Mediterranean Region (WHO),2015,103270
Eastern Mediterranean Region (WHO),2016,102749
Eastern Mediterranean Region (WHO),2017,101512
Eastern Mediterranean Region (WHO),2018,99134
Eastern Mediterranean Region (WHO),2019,97622
Ecuador,2010,938
Ecuador,2011,835
Ecuador,2012,772
Ecuador,2013,729
Ecuador,2014,724
Ecuador,2015,718
Ecuador,2016,711
Ecuador,2017,722
Ecuador,2018,730
Ecuador,2019,735
Egypt,2010,1039
Egypt,2011,1029
Egypt,2012,1079
Egypt,2013,1149
Egypt,2014,1145
Egypt,2015,1081
Egypt,2016,1027
Egypt,2017,978
Egypt,2018,926
Egypt,2019,892
El Salvador,2010,90
El Salvador,2011,92
El Salvador,2012,85
El Salvador,2013,88
El Salvador,2014,98
El Salvador,2015,99
El Salvador,2016,96
El Salvador,2017,95
El Salvador,2018,92
El Salvador,2019,89
England,2010,323
England,2011,312
England,2012,313
England,2013,316
England,2014,316
England,2015,318
England,2016,313
England,2017,312
England,2018,317
England,2019,319
Equatorial Guinea,2010,216
Equatorial Guinea,2011,212
Equatorial Guinea,2012,203
Equatorial Guinea,2013,194
Equatorial Guinea,2014,195
Equatorial Guinea,2015,198
Equatorial Guinea,2016,202
Equatorial Guinea,2017,199
Equatorial Guinea,2018,194
Equatorial Guinea,2019,193
Eritrea,2010,5061
Eritrea,2011,5052
Eritrea,2012,5048
Eritrea,2013,5005
Eritrea,2014,4920
Eritrea,2015,4867
Eritrea,2016,4807
Eritrea,2017,4756
Eritrea,2018,4701
Eritrea,2019,4674
Estonia,2010,41
Estonia,2011,39
Estonia,2012,36
Estonia,2013,31
Estonia,2014,29
Estonia,2015,26
Estonia,2016,26
Estonia,2017,25
Estonia,2018,25
Estonia,2019,24
Eswatini,2010,988
Eswatini,2011,936
Eswatini,2012,891
Eswatini,2013,834
Eswatini,2014,778
Eswatini,2015,730
Eswatini,2016,694
Eswatini,2017,669
Eswatini,2018,647
Eswatini,2019,637
Ethiopia,2010,41580
Ethiopia,2011,39596
Ethiopia,2012,37631
Ethiopia,2013,35673
Ethiopia,2014,34686
Ethiopia,2015,33648
Ethiopia,2016,32514
Ethiopia,2017,31583
Ethiopia,2018,30693
Ethiopia,2019,29874
Europe & Central Asia (WB),2010,40045
Europe & Central Asia (WB),2011,36526
Europe & Central Asia (WB),2012,34180
Europe & Central Asia (WB),2013,31772
Europe & Central Asia (WB),2014,29883
Europe & Central Asia (WB),2015,29218
Europe & Central Asia (WB),2016,27333
Europe & Central Asia (WB),2017,25723
Europe & Central Asia (WB),2018,25274
Europe & Central Asia (WB),2019,24940
European Region (WHO),2010,40118
European Region (WHO),2011,36593
European Region (WHO),2012,34244
European Region (WHO),2013,31832
European Region (WHO),2014,29942
European Region (WHO),2015,29278
European Region (WHO),2016,27392
European Region (WHO),2017,25783
European Region (WHO),2018,25335
European Region (WHO),2019,25002
Fiji,2010,43
Fiji,2011,42
Fiji,2012,43
Fiji,2013,43
Fiji,2014,43
Fiji,2015,43
Fiji,2016,42
Fiji,2017,42
Fiji,2018,40
Fiji,2019,40
Finland,2010,67
Finland,2011,65
Finland,2012,61
Finland,2013,57
Finland,2014,56
Finland,2015,52
Finland,2016,50
Finland,2017,53
Finland,2018,54
Finland,2019,55
France,2010,1189
France,2011,1144
France,2012,1108
France,2013,1063
France,2014,1005
France,2015,1001
France,2016,991
France,2017,1006
France,2018,1029
France,2019,1053
G20,2010,691321
G20,2011,672073
G20,2012,669118
G20,2013,665215
G20,2014,653624
G20,2015,629813
G20,2016,620552
G20,2017,615157
G20,2018,603133
G20,2019,588251
Gabon,2010,613
Gabon,2011,588
Gabon,2012,563
Gabon,2013,544
Gabon,2014,536
Gabon,2015,529
Gabon,2016,518
Gabon,2017,505
Gabon,2018,487
Gabon,2019,474
Gambia,2010,696
Gambia,2011,641
Gambia,2012,645
Gambia,2013,663
Gambia,2014,718
Gambia,2015,701
Gambia,2016,730
Gambia,2017,755
Gambia,2018,732
Gambia,2019,722
Georgia,2010,244
Georgia,2011,231
Georgia,2012,230
Georgia,2013,214
Georgia,2014,196
Georgia,2015,177
Georgia,2016,189
Georgia,2017,186
Georgia,2018,181
Georgia,2019,175
Germany,2010,460
Germany,2011,449
Germany,2012,449
Germany,2013,450
Germany,2014,436
Germany,2015,443
Germany,2016,444
Germany,2017,447
Germany,2018,453
Germany,2019,462
Ghana,2010,11503
Ghana,2011,11098
Ghana,2012,11137
Ghana,2013,11482
Ghana,2014,11741
Ghana,2015,11997
Ghana,2016,11722
Ghana,2017,11243
Ghana,2018,10602
Ghana,2019,10223
Greece,2010,169
Greece,2011,175
Greece,2012,174
Greece,2013,156
Greece,2014,137
Greece,2015,129
Greece,2016,124
Greece,2017,130
Greece,2018,135
Greece,2019,137
Greenland,2010,3
Greenland,2011,3
Greenland,2012,3
Greenland,2013,3
Greenland,2014,3
Greenland,2015,3
Greenland,2016,3
Greenland,2017,3
Greenland,2018,3
Greenland,2019,3
Grenada,2010,1
Grenada,2011,1
Grenada,2012,1
Grenada,2013,1
Grenada,2014,1
Grenada,2015,1
Grenada,2016,1
Grenada,2017,1
Grenada,2018,1
Grenada,2019,1
Guam,2010,4
Guam,2011,3
Guam,2012,3
Guam,2013,3
Guam,2014,3
Guam,2015,3
Guam,2016,3
Guam,2017,4
Guam,2018,4
Guam,2019,4
Guatemala,2010,445
Guatemala,2011,426
Guatemala,2012,413
Guatemala,2013,411
Guatemala,2014,412
Guatemala,2015,424
Guatemala,2016,431
Guatemala,2017,424
Guatemala,2018,418
Guatemala,2019,419
Guinea,2010,4684
Guinea,2011,4722
Guinea,2012,4750
Guinea,2013,4868
Guinea,2014,4980
Guinea,2015,5007
Guinea,2016,4948
Guinea,2017,4793
Guinea,2018,4602
Guinea,2019,4396
Guinea-Bissau,2010,803
Guinea-Bissau,2011,786
Guinea-Bissau,2012,772
Guinea-Bissau,2013,777
Guinea-Bissau,2014,780
Guinea-Bissau,2015,776
Guinea-Bissau,2016,774
Guinea-Bissau,2017,760
Guinea-Bissau,2018,733
Guinea-Bissau,2019,716
Guyana,2010,80
Guyana,2011,76
Guyana,2012,74
Guyana,2013,70
Guyana,2014,70
Guyana,2015,68
Guyana,2016,66
Guyana,2017,64
Guyana,2018,62
Guyana,2019,61
Haiti,2010,1365
Haiti,2011,1373
Haiti,2012,1371
Haiti,2013,1370
Haiti,2014,1358
Haiti,2015,1351
Haiti,2016,1337
Haiti,2017,1318
Haiti,2018,1300
Haiti,2019,1286
Honduras,2010,487
Honduras,2011,498
Honduras,2012,504
Honduras,2013,513
Honduras,2014,523
Honduras,2015,529
Honduras,2016,536
Honduras,2017,541
Honduras,2018,547
Honduras,2019,558
Hungary,2010,97
Hungary,2011,86
Hungary,2012,83
Hungary,2013,76
Hungary,2014,71
Hungary,2015,71
Hungary,2016,62
Hungary,2017,60
Hungary,2018,63
Hungary,2019,61
Iceland,2010,2
Iceland,2011,2
Iceland,2012,2
Iceland,2013,2
Iceland,2014,1
Iceland,2015,1
Iceland,2016,1
Iceland,2017,1
Iceland,2018,1
Iceland,2019,1
India,2010,459913
India,2011,453408
India,2012,461592
India,2013,466722
India,2014,462649
India,2015,445845
India,2016,440225
India,2017,440926
India,2018,434157
India,2019,422634
Indonesia,2010,101631
Indonesia,2011,97484
Indonesia,2012,92813
Indonesia,2013,89584
Indonesia,2014,86953
Indonesia,2015,83909
Indonesia,2016,82533
Indonesia,2017,80770
Indonesia,2018,78494
Indonesia,2019,76549
Iran,2010,878
Iran,2011,863
Iran,2012,883
Iran,2013,918
Iran,2014,931
Iran,2015,924
Iran,2016,898
Iran,2017,874
Iran,2018,841
Iran,2019,818
Iraq,2010,1190
Iraq,2011,1139
Iraq,2012,1089
Iraq,2013,1060
Iraq,2014,1067
Iraq,2015,1059
Iraq,2016,1040
Iraq,2017,1012
Iraq,2018,968
Iraq,2019,942
Ireland,2010,33
Ireland,2011,32
Ireland,2012,31
Ireland,2013,29
Ireland,2014,28
Ireland,2015,27
Ireland,2016,28
Ireland,2017,28
Ireland,2018,29
Ireland,2019,30
Israel,2010,30
Israel,2011,28
Israel,2012,27
Israel,2013,24
Israel,2014,23
Israel,2015,23
Israel,2016,23
Israel,2017,24
Israel,2018,25
Israel,2019,26
Italy,2010,434
Italy,2011,431
Italy,2012,424
Italy,2013,405
Italy,2014,401
Italy,2015,414
Italy,2016,408
Italy,2017,410
Italy,2018,420
Italy,2019,426
Jamaica,2010,10
Jamaica,2011,10
Jamaica,2012,9
Jamaica,2013,8
Jamaica,2014,9
Jamaica,2015,10
Jamaica,2016,10
Jamaica,2017,10
Jamaica,2018,10
Jamaica,2019,10
Japan,2010,3908
Japan,2011,3900
Japan,2012,3815
Japan,2013,3722
Japan,2014,3622
Japan,2015,3563
Japan,2016,3595
Japan,2017,3687
Japan,2018,3768
Japan,2019,3852
Jordan,2010,25
Jordan,2011,25
Jordan,2012,24
Jordan,2013,24
Jordan,2014,24
Jordan,2015,24
Jordan,2016,25
Jordan,2017,27
Jordan,2018,28
Jordan,2019,29
Kazakhstan,2010,1860
Kazakhstan,2011,1635
Kazakhstan,2012,1441
Kazakhstan,2013,1221
Kazakhstan,2014,1036
Kazakhstan,2015,895
Kazakhstan,2016,820
Kazakhstan,2017,751
Kazakhstan,2018,760
Kazakhstan,2019,768
Kenya,2010,17656
Kenya,2011,17676
Kenya,2012,17578
Kenya,2013,17568
Kenya,2014,17692
Kenya,2015,17714
Kenya,2016,17513
Kenya,2017,17247
Kenya,2018,16948
Kenya,2019,16781
Kiribati,2010,71
Kiribati,2011,71
Kiribati,2012,72
Kiribati,2013,73
Kiribati,2014,75
Kiribati,2015,74
Kiribati,2016,72
Kiribati,2017,71
Kiribati,2018,69
Kiribati,2019,69
Kuwait,2010,31
Kuwait,2011,27
Kuwait,2012,26
Kuwait,2013,22
Kuwait,2014,21
Kuwait,2015,22
Kuwait,2016,23
Kuwait,2017,24
Kuwait,2018,25
Kuwait,2019,26
Kyrgyzstan,2010,625
Kyrgyzstan,2011,605
Kyrgyzstan,2012,589
Kyrgyzstan,2013,559
Kyrgyzstan,2014,518
Kyrgyzstan,2015,485
Kyrgyzstan,2016,433
Kyrgyzstan,2017,411
Kyrgyzstan,2018,407
Kyrgyzstan,2019,405
Laos,2010,2941
Laos,2011,2777
Laos,2012,2636
Laos,2013,2535
Laos,2014,2452
Laos,2015,2376
Laos,2016,2296
Laos,2017,2211
Laos,2018,2144
Laos,2019,2093
Latin America & Caribbean (WB),2010,21413
Latin America & Caribbean (WB),2011,20814
Latin America & Caribbean (WB),2012,20368
Latin America & Caribbean (WB),2013,20260
Latin America & Caribbean (WB),2014,20177
Latin America & Caribbean (WB),2015,19982
Latin America & Caribbean (WB),2016,19750
Latin America & Caribbean (WB),2017,19580
Latin America & Caribbean (WB),2018,19332
Latin America & Caribbean (WB),2019,19205
Latvia,2010,81
Latvia,2011,73
Latvia,2012,69
Latvia,2013,69
Latvia,2014,63
Latvia,2015,62
Latvia,2016,56
Latvia,2017,55
Latvia,2018,54
Latvia,2019,53
Lebanon,2010,45
Lebanon,2011,45
Lebanon,2012,44
Lebanon,2013,44
Lebanon,2014,43
Lebanon,2015,43
Lebanon,2016,43
Lebanon,2017,42
Lebanon,2018,42
Lebanon,2019,42
Lesotho,2010,3075
Lesotho,2011,3064
Lesotho,2012,3076
Lesotho,2013,3072
Lesotho,2014,3049
Lesotho,2015,2991
Lesotho,2016,2869
Lesotho,2017,2749
Lesotho,2018,2653
Lesotho,2019,2598
Liberia,2010,1107
Liberia,2011,1095
Liberia,2012,1111
Liberia,2013,1116
Liberia,2014,1111
Liberia,2015,1116
Liberia,2016,1108
Liberia,2017,1084
Liberia,2018,1067
Liberia,2019,1062
Libya,2010,58
Libya,2011,60
Libya,2012,59
Libya,2013,61
Libya,2014,66
Libya,2015,71
Libya,2016,76
Libya,2017,80
Libya,2018,82
Libya,2019,84
Lithuania,2010,257
Lithuania,2011,241
Lithuania,2012,231
Lithuania,2013,224
Lithuania,2014,208
Lithuania,2015,199
Lithuania,2016,190
Lithuania,2017,164
Lithuania,2018,158
Lithuania,2019,152
Luxembourg,2010,2
Luxembourg,2011,2
Luxembourg,2012,2
Luxembourg,2013,2
Luxembourg,2014,2
Luxembourg,2015,2
Luxembourg,2016,2
Luxembourg,2017,2
Luxembourg,2018,2
Luxembourg,2019,2
Madagascar,2010,11421
Madagascar,2011,11631
Madagascar,2012,11812
Madagascar,2013,11947
Madagascar,2014,12185
Madagascar,2015,12384
Madagascar,2016,12475
Madagascar,2017,12484
Madagascar,2018,12356
Madagascar,2019,12268
Malawi,2010,8123
Malawi,2011,8024
Malawi,2012,7888
Malawi,2013,7852
Malawi,2014,7916
Malawi,2015,8006
Malawi,2016,8026
Malawi,2017,7944
Malawi,2018,7883
Malawi,2019,7861
Malaysia,2010,2007
Malaysia,2011,1958
Malaysia,2012,1902
Malaysia,2013,1809
Malaysia,2014,1859
Malaysia,2015,1871
Malaysia,2016,1918
Malaysia,2017,1927
Malaysia,2018,1928
Malaysia,2019,1992
Maldives,2010,14
Maldives,2011,13
Maldives,2012,13
Maldives,2013,13
Maldives,2014,13
Maldives,2015,13
Maldives,2016,13
Maldives,2017,14
Maldives,2018,14
Maldives,2019,14
Mali,2010,5875
Mali,2011,5853
Mali,2012,5955
Mali,2013,5859
Mali,2014,5814
Mali,2015,5795
Mali,2016,5891
Mali,2017,5722
Mali,2018,5694
Mali,2019,5638
Malta,2010,1
Malta,2011,1
Malta,2012,1
Malta,2013,1
Malta,2014,1
Malta,2015,1
Malta,2016,1
Malta,2017,1
Malta,2018,1
Malta,2019,1
Marshall Islands,2010,9
Marshall Islands,2011,8
Marshall Islands,2012,8
Marshall Islands,2013,8
Marshall Islands,2014,8
Marshall Islands,2015,8
Marshall Islands,2016,8
Marshall Islands,2017,8
Marshall Islands,2018,8
Marshall Islands,2019,8
Mauritania,2010,603
Mauritania,2011,596
Mauritania,2012,602
Mauritania,2013,594
Mauritania,2014,562
Mauritania,2015,548
Mauritania,2016,526
Mauritania,2017,520
Mauritania,2018,496
Mauritania,2019,482
Mauritius,2010,15
Mauritius,2011,15
Mauritius,2012,15
Mauritius,2013,15
Mauritius,2014,15
Mauritius,2015,16
Mauritius,2016,16
Mauritius,2017,16
Mauritius,2018,15
Mauritius,2019,15
Mexico,2010,2668
Mexico,2011,2579
Mexico,2012,2510
Mexico,2013,2569
Mexico,2014,2544
Mexico,2015,2521
Mexico,2016,2516
Mexico,2017,2590
Mexico,2018,2600
Mexico,2019,2596
Micronesia (country),2010,13
Micronesia (country),2011,13
Micronesia (country),2012,13
Micronesia (country),2013,12
Micronesia (country),2014,12
Micronesia (country),2015,12
Micronesia (country),2016,12
Micronesia (country),2017,12
Micronesia (country),2018,12
Micronesia (country),2019,11
Middle East & North Africa (WB),2010,12416
Middle East & North Africa (WB),2011,12047
Middle East & North Africa (WB),2012,11812
Middle East & North Africa (WB),2013,11737
Middle East & North Africa (WB),2014,11588
Middle East & North Africa (WB),2015,11362
